time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659353292239,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659374105920,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659374111944,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659374117971,CSE 30,A01,083370,Cao; Yingjun,1,30,40,39
1659374124002,CSE 100,A01,083372,Cao; Yingjun,0,15,60,60
1659374130026,CSE 101,A01,084011,Braun; Oliver,0,7,70,70
1659374136055,CSE 141,A01,083374,Eldon; John,17,0,150,133
1659374142083,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659374148112,CSE 142,A01,093827,Tseng; Hung-Wei,16,0,60,44
1659374154139,CSE 142L,A01,093829,Tseng; Hung-Wei,18,0,60,42
1659374160169,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659374166195,CSE 190,A00,092508,Dubnov; Shlomo,1,1,20,19
1659374172219,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659374178256,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659374178256,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659374184287,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659374184287,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659374190311,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659374196339,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659374202367,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659374202367,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659374208407,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659374214436,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659374214436,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659374214436,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659374220474,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659374220474,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659374220474,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659374220474,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659374220474,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659374220474,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659374226516,MATH 18,A01,084117,Harel; Guershon,4,0,30,26
1659374226516,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659374232555,MATH 20A,A01,093429,Staff,0,5,0,23
1659374238590,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659374238590,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659374238590,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659374238590,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659374244620,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659374244620,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659374244620,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659374244620,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659374244620,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659374244620,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1659374244620,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659374244620,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659374250644,MATH 20D,A01,084128,Bach; Quang Tran,4,0,30,26
1659374250644,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659374250644,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659374250644,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659374256668,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659374256668,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659374256668,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659374256668,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659374262710,MATH 102,A01,084143,Harel; Guershon,13,0,33,20
1659374262710,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659374268738,MATH 103B,A01,083456,Carter; Anne Toulson,5,0,35,30
1659374268738,MATH 103B,A02,083457,Carter; Anne Toulson,15,0,35,20
1659374268738,MATH 103B,A03,094844,Carter; Anne Toulson,12,0,35,23
1659374268738,MATH 103B,A04,094845,Carter; Anne Toulson,16,0,35,19
1659374274768,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659374274768,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659374280796,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659374280796,MATH 120A,A02,085446,Eggers; John Dietrich,23,0,35,12
1659374286907,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659374286907,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659374286907,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659374286907,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659374292940,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659374292940,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659374292940,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659374292940,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,3,0,30,27
1659374292940,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659374292940,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659374298963,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659374298963,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659374298963,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659374304990,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659374304990,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659374312053,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659374318088,COGS 9,A01,083968,Shannon; Kyle Michael,0,0,70,70
1659374330142,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659374336180,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659374348252,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659374354283,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659374360317,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659374372373,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659374378406,COGS 172,A01,083984,Provenzano; Emily Kara,0,0,34,34
1659374384439,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659374390479,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659374396521,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659374402557,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659374408584,CSE 11,A01,084005,Miranda; Gregory Joseph,3,5,115,112
1659374414619,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659374420647,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659374426689,CSE 30,A01,083370,Cao; Yingjun,1,30,40,39
1659374432712,CSE 100,A01,083372,Cao; Yingjun,0,15,60,60
1659374438735,CSE 101,A01,084011,Braun; Oliver,0,7,70,70
1659374444766,CSE 141,A01,083374,Eldon; John,17,0,150,133
1659374450790,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659374456817,CSE 142,A01,093827,Tseng; Hung-Wei,16,0,60,44
1659374462858,CSE 142L,A01,093829,Tseng; Hung-Wei,18,0,60,42
1659374468889,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659374474912,CSE 190,A00,092508,Dubnov; Shlomo,1,1,20,19
1659374480943,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659374486970,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659374486970,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659374493000,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659374493000,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659374499035,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659374505065,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659374511089,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659374511089,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659374517137,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659374523164,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659374523164,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659374523164,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659374529194,MATH 10C,A01,083443,Suk; Andrew Hoon,1,0,37,36
1659374529194,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659374529194,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659374529194,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659374529194,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659374529194,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659374535224,MATH 18,A01,084117,Harel; Guershon,4,0,30,26
1659374535224,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659374541252,MATH 20A,A01,093429,Staff,0,5,0,23
1659374547280,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659374547280,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659374547280,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659374547280,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659374553304,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659374553304,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659374553304,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659374553304,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659374553304,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659374553304,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1659374553304,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659374553304,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659374559346,MATH 20D,A01,084128,Bach; Quang Tran,4,0,30,26
1659374559346,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659374559346,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659374559346,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659374565375,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659374565375,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659374565375,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659374565375,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659374571400,MATH 102,A01,084143,Harel; Guershon,13,0,33,20
1659374571400,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659374577427,MATH 103B,A01,083456,Carter; Anne Toulson,5,0,35,30
1659374577427,MATH 103B,A02,083457,Carter; Anne Toulson,15,0,35,20
1659374577427,MATH 103B,A03,094844,Carter; Anne Toulson,12,0,35,23
1659374577427,MATH 103B,A04,094845,Carter; Anne Toulson,16,0,35,19
1659374583450,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659374583450,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659374589474,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659374589474,MATH 120A,A02,085446,Eggers; John Dietrich,23,0,35,12
1659374595506,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659374595506,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659374595506,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659374595506,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659374601530,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659374601530,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659374601530,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659374601530,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,3,0,30,27
1659374601530,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659374601530,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659374607553,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659374607553,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659374607553,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659374613592,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659374613592,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659374620664,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659374626692,COGS 9,A01,083968,Shannon; Kyle Michael,0,0,70,70
1659374638740,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659374644769,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659374656825,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659374662853,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659374668886,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659374680942,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659374686978,COGS 172,A01,083984,Provenzano; Emily Kara,0,0,34,34
1659374693006,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659374699028,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659374705059,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659374711094,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659374717120,CSE 11,A01,084005,Miranda; Gregory Joseph,3,5,115,112
1659374723142,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659374729169,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659374735195,CSE 30,A01,083370,Cao; Yingjun,1,30,40,39
1659374741218,CSE 100,A01,083372,Cao; Yingjun,0,15,60,60
1659374747241,CSE 101,A01,084011,Braun; Oliver,0,7,70,70
1659374753276,CSE 141,A01,083374,Eldon; John,17,0,150,133
1659374759305,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659374765333,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659374771362,CSE 142L,A01,093829,Tseng; Hung-Wei,18,0,60,42
1659374777399,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659374783427,CSE 190,A00,092508,Dubnov; Shlomo,1,1,20,19
1659374789453,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659374795482,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659374795482,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659374801512,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659374801512,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659374807560,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659374813583,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659374819608,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659374819608,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659374825645,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659374831672,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659374831672,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659374831672,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659374837702,MATH 10C,A01,083443,Suk; Andrew Hoon,1,0,37,36
1659374837702,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659374837702,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659374837702,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659374837702,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659374837702,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659374843725,MATH 18,A01,084117,Harel; Guershon,4,0,30,26
1659374843725,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659374849763,MATH 20A,A01,093429,Staff,0,5,0,23
1659374855795,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659374855795,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659374855795,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659374855795,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659374861821,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659374861821,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659374861821,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659374861821,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659374861821,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659374861821,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1659374861821,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659374861821,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659374867849,MATH 20D,A01,084128,Bach; Quang Tran,4,0,30,26
1659374867849,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659374867849,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659374867849,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659374873877,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659374873877,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659374873877,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659374873877,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659374879909,MATH 102,A01,084143,Harel; Guershon,13,0,33,20
1659374879909,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659374886034,MATH 103B,A01,083456,Carter; Anne Toulson,5,0,35,30
1659374886034,MATH 103B,A02,083457,Carter; Anne Toulson,15,0,35,20
1659374886034,MATH 103B,A03,094844,Carter; Anne Toulson,12,0,35,23
1659374886034,MATH 103B,A04,094845,Carter; Anne Toulson,16,0,35,19
1659374892057,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659374892057,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659374898080,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659374898080,MATH 120A,A02,085446,Eggers; John Dietrich,23,0,35,12
1659374904110,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659374904110,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659374904110,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659374904110,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659374910140,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659374910140,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659374910140,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659374910140,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,3,0,30,27
1659374910140,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659374910140,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659374916167,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659374916167,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659374916167,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659374922189,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659374922189,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659374929248,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659374935274,COGS 9,A01,083968,Shannon; Kyle Michael,0,0,70,70
1659374947322,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659374953345,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659374965419,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659374971444,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659374977468,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659374989524,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659374995547,COGS 172,A01,083984,Provenzano; Emily Kara,0,0,34,34
1659375001572,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659375007596,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659375013627,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659375019649,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659375025671,CSE 11,A01,084005,Miranda; Gregory Joseph,3,5,115,112
1659375031707,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659375037734,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659375043755,CSE 30,A01,083370,Cao; Yingjun,1,30,40,39
1659375049781,CSE 100,A01,083372,Cao; Yingjun,0,15,60,60
1659375055803,CSE 101,A01,084011,Braun; Oliver,0,7,70,70
1659375061828,CSE 141,A01,083374,Eldon; John,17,0,150,133
1659375067867,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659375073894,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659375079922,CSE 142L,A01,093829,Tseng; Hung-Wei,18,0,60,42
1659375085946,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659375091976,CSE 190,A00,092508,Dubnov; Shlomo,1,1,20,19
1659375098001,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659375104024,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659375104024,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659375110047,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659375110047,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659375116071,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659375122095,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659375128126,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659375128126,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659375134153,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659375140179,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659375140179,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659375140179,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659375146219,MATH 10C,A01,083443,Suk; Andrew Hoon,1,0,37,36
1659375146219,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659375146219,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659375146219,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659375146219,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659375146219,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659375152246,MATH 18,A01,084117,Harel; Guershon,4,0,30,26
1659375152246,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659375158270,MATH 20A,A01,093429,Staff,0,5,0,23
1659375164310,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659375164310,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659375164310,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659375164310,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659375170346,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659375170346,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659375170346,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659375170346,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659375170346,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659375170346,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1659375170346,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659375170346,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659375176376,MATH 20D,A01,084128,Bach; Quang Tran,4,0,30,26
1659375176376,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659375176376,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659375176376,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659375182406,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659375182406,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659375182406,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659375182406,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659375188440,MATH 102,A01,084143,Harel; Guershon,13,0,33,20
1659375188440,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659375194463,MATH 103B,A01,083456,Carter; Anne Toulson,5,0,35,30
1659375194463,MATH 103B,A02,083457,Carter; Anne Toulson,15,0,35,20
1659375194463,MATH 103B,A03,094844,Carter; Anne Toulson,12,0,35,23
1659375194463,MATH 103B,A04,094845,Carter; Anne Toulson,16,0,35,19
1659375200494,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659375200494,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659375206517,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659375206517,MATH 120A,A02,085446,Eggers; John Dietrich,23,0,35,12
1659375212544,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659375212544,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659375212544,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659375212544,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659375218567,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659375218567,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659375218567,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659375218567,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,3,0,30,27
1659375218567,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659375218567,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659375224596,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659375224596,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659375224596,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659375230618,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659375230618,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659375237669,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659375243695,COGS 9,A01,083968,Shannon; Kyle Michael,0,0,70,70
