time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659439843287,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659447850074,MATH 103B,A02,083457,Carter; Anne Toulson,18,0,35,17
1659447850074,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659447850074,MATH 103B,A04,094845,Carter; Anne Toulson,19,0,35,16
1659447856100,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659447856100,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659447862131,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659447862131,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659447868160,MATH 142B,A01,084149,Verstraete; Jacques Allan,0,0,32,32
1659447868160,MATH 142B,A02,084150,Verstraete; Jacques Allan,1,0,32,31
1659447868160,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659447868160,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659447874186,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659447874186,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659447874186,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659447874186,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659447874186,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,0,0,30,30
1659447874186,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659447880217,MATH 193B,A01,083463,Rotar; Vladimir,10,0,32,22
1659447880217,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659447880217,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659447886246,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659447886246,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659447893317,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659447899346,COGS 9,A01,083968,Shannon; Kyle Michael,0,1,70,70
1659447911401,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659447917429,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659447929487,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659447935515,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659447941543,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659447953606,COGS 118B,A01,083367,Gupta; Anjum,4,0,47,43
1659447959632,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659447965658,COGS 177,A00,083368,Tung; Janet C,1,0,68,67
1659447971682,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659447977708,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659447983740,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659447989764,CSE 11,A01,084005,Miranda; Gregory Joseph,1,2,115,114
1659447995800,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659448001827,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659448007851,CSE 30,A01,083370,Cao; Yingjun,1,27,40,39
1659448013878,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659448019906,CSE 101,A01,084011,Braun; Oliver,1,3,70,69
1659448025929,CSE 141,A01,083374,Eldon; John,27,0,150,123
1659448031954,CSE 141L,A01,083376,Eldon; John,12,0,150,138
1659448037982,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659448044008,CSE 142L,A01,093829,Tseng; Hung-Wei,11,0,60,49
1659448050032,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659448056064,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659448062089,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659448068124,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659448068124,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659448074150,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659448074150,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659448080180,ECE 107,A01,083390,Shevchenko; Valentin I,25,0,40,15
1659448086210,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659448092234,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659448092234,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659448098259,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659448104284,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659448104284,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659448104284,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659448110312,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659448110312,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659448110312,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659448110312,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659448110312,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659448110312,MATH 10C,B02,084115,Chung; Tai-Hsuan,19,0,30,11
1659448116337,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659448116337,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659448122374,MATH 20A,A01,093429,Staff,0,5,0,23
1659448128401,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659448128401,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659448128401,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659448128401,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659448134428,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659448134428,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659448134428,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659448134428,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659448134428,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659448134428,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659448134428,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659448134428,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659448140466,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659448140466,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659448140466,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659448140466,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659448146506,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659448146506,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659448146506,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659448146506,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659448152539,MATH 102,A01,084143,Harel; Guershon,16,0,33,17
1659448152539,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659448158566,MATH 103B,A01,083456,Carter; Anne Toulson,7,0,35,28
1659448158566,MATH 103B,A02,083457,Carter; Anne Toulson,18,0,35,17
1659448158566,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659448158566,MATH 103B,A04,094845,Carter; Anne Toulson,19,0,35,16
1659448164591,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659448164591,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659448170615,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659448170615,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659448176647,MATH 142B,A01,084149,Verstraete; Jacques Allan,0,0,32,32
1659448176647,MATH 142B,A02,084150,Verstraete; Jacques Allan,1,0,32,31
1659448176647,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659448176647,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659448182676,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659448182676,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659448182676,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659448182676,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659448182676,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,0,0,30,30
1659448182676,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659448188706,MATH 193B,A01,083463,Rotar; Vladimir,10,0,32,22
1659448188706,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659448188706,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659448194742,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659448194742,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659448201813,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659448207836,COGS 9,A01,083968,Shannon; Kyle Michael,0,1,70,70
1659448219897,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659448225927,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659448238068,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659448244100,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659448250124,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659448262176,COGS 118B,A01,083367,Gupta; Anjum,4,0,47,43
1659448268205,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659448274228,COGS 177,A00,083368,Tung; Janet C,1,0,68,67
1659448280265,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659448286291,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659448292316,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659448298340,CSE 11,A01,084005,Miranda; Gregory Joseph,1,2,115,114
1659448304373,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659448310398,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659448316427,CSE 30,A01,083370,Cao; Yingjun,1,27,40,39
1659448322453,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659448328481,CSE 101,A01,084011,Braun; Oliver,1,3,70,69
1659448334506,CSE 141,A01,083374,Eldon; John,27,0,150,123
1659448340538,CSE 141L,A01,083376,Eldon; John,12,0,150,138
1659448346564,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659448352588,CSE 142L,A01,093829,Tseng; Hung-Wei,11,0,60,49
1659448358621,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659448364650,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659448370674,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659448376700,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659448376700,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659448382743,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659448382743,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659448388770,ECE 107,A01,083390,Shevchenko; Valentin I,25,0,40,15
1659448394795,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659448400821,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659448400821,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659448406845,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659448412871,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659448412871,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659448412871,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659448418898,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659448418898,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659448418898,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659448418898,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659448418898,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659448418898,MATH 10C,B02,084115,Chung; Tai-Hsuan,19,0,30,11
1659448424924,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659448424924,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659448430953,MATH 20A,A01,093429,Staff,0,5,0,23
1659448436993,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659448436993,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659448436993,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659448436993,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659448443028,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659448443028,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659448443028,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659448443028,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659448443028,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659448443028,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659448443028,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659448443028,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659448449065,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659448449065,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659448449065,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659448449065,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659448455095,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659448455095,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659448455095,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659448455095,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659448461124,MATH 102,A01,084143,Harel; Guershon,16,0,33,17
1659448461124,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659448467158,MATH 103B,A01,083456,Carter; Anne Toulson,7,0,35,28
1659448467158,MATH 103B,A02,083457,Carter; Anne Toulson,18,0,35,17
1659448467158,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659448467158,MATH 103B,A04,094845,Carter; Anne Toulson,19,0,35,16
1659448473188,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659448473188,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659448479218,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659448479218,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659448485249,MATH 142B,A01,084149,Verstraete; Jacques Allan,0,0,32,32
1659448485249,MATH 142B,A02,084150,Verstraete; Jacques Allan,1,0,32,31
1659448485249,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659448485249,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659448491281,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659448491281,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659448491281,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659448491281,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659448491281,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,0,0,30,30
1659448491281,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659448497321,MATH 193B,A01,083463,Rotar; Vladimir,10,0,32,22
1659448497321,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659448497321,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659448503346,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659448503346,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659448510407,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659448516432,COGS 9,A01,083968,Shannon; Kyle Michael,0,1,70,70
1659448528481,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659448534507,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659448546568,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659448552592,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659448558633,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659448570680,COGS 118B,A01,083367,Gupta; Anjum,4,0,47,43
1659448576710,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659448582733,COGS 177,A00,083368,Tung; Janet C,1,0,68,67
1659448588755,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659448594784,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659448600809,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659448606838,CSE 11,A01,084005,Miranda; Gregory Joseph,1,2,115,114
1659448612863,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659448618889,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659448624917,CSE 30,A01,083370,Cao; Yingjun,1,27,40,39
1659448630949,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659448636975,CSE 101,A01,084011,Braun; Oliver,1,3,70,69
1659448642999,CSE 141,A01,083374,Eldon; John,27,0,150,123
1659448649023,CSE 141L,A01,083376,Eldon; John,12,0,150,138
1659448655056,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659448661082,CSE 142L,A01,093829,Tseng; Hung-Wei,11,0,60,49
1659448667111,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659448673137,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659448679163,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659448685189,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659448685189,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659448691220,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659448691220,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659448697245,ECE 107,A01,083390,Shevchenko; Valentin I,25,0,40,15
1659448703270,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659448709293,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659448709293,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659448715321,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659448721348,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659448721348,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659448721348,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659448727377,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659448727377,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659448727377,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659448727377,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659448727377,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659448727377,MATH 10C,B02,084115,Chung; Tai-Hsuan,19,0,30,11
1659448733417,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659448733417,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659448739442,MATH 20A,A01,093429,Staff,0,5,0,23
1659448745477,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659448745477,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659448745477,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659448745477,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659448751503,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659448751503,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659448751503,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659448751503,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659448751503,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659448751503,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659448751503,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659448751503,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659448757529,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659448757529,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659448757529,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659448757529,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659448763558,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659448763558,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659448763558,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659448763558,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659448769583,MATH 102,A01,084143,Harel; Guershon,16,0,33,17
1659448769583,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659448775615,MATH 103B,A01,083456,Carter; Anne Toulson,7,0,35,28
1659448775615,MATH 103B,A02,083457,Carter; Anne Toulson,18,0,35,17
1659448775615,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659448775615,MATH 103B,A04,094845,Carter; Anne Toulson,19,0,35,16
1659448781645,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659448781645,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659448787679,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659448787679,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659448793709,MATH 142B,A01,084149,Verstraete; Jacques Allan,0,0,32,32
1659448793709,MATH 142B,A02,084150,Verstraete; Jacques Allan,1,0,32,31
1659448793709,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659448793709,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659448799738,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659448799738,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659448799738,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659448799738,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659448799738,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,0,0,30,30
1659448799738,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659448805764,MATH 193B,A01,083463,Rotar; Vladimir,10,0,32,22
1659448805764,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659448805764,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659448811791,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659448811791,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659448818850,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659448824877,COGS 9,A01,083968,Shannon; Kyle Michael,0,1,70,70
1659448837019,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659448843044,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659448855102,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659448861131,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659448867174,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659448879229,COGS 118B,A01,083367,Gupta; Anjum,4,0,47,43
1659448885257,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659448891285,COGS 177,A00,083368,Tung; Janet C,1,0,68,67
1659448897315,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659448903346,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659448909381,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659448915414,CSE 11,A01,084005,Miranda; Gregory Joseph,1,2,115,114
1659448921445,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659448927474,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659448933505,CSE 30,A01,083370,Cao; Yingjun,1,27,40,39
1659448939531,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659448945557,CSE 101,A01,084011,Braun; Oliver,1,3,70,69
1659448951588,CSE 141,A01,083374,Eldon; John,27,0,150,123
1659448957616,CSE 141L,A01,083376,Eldon; John,12,0,150,138
1659448963650,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659448969679,CSE 142L,A01,093829,Tseng; Hung-Wei,11,0,60,49
1659448975704,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659448981727,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659448987752,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659448993778,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659448993778,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659448999802,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659448999802,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659449005842,ECE 107,A01,083390,Shevchenko; Valentin I,25,0,40,15
1659449011869,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659449017899,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659449017899,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659449023921,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659449029950,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659449029950,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659449029950,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659449035976,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659449035976,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659449035976,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659449035976,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659449035976,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659449035976,MATH 10C,B02,084115,Chung; Tai-Hsuan,19,0,30,11
1659449042005,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659449042005,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659449048042,MATH 20A,A01,093429,Staff,0,5,0,23
1659449054074,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659449054074,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659449054074,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659449054074,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659449060106,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659449060106,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659449060106,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659449060106,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659449060106,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659449060106,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
