time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659611946405,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659620933474,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659620945533,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659620951558,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659620957584,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659620969636,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659620975664,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659620981686,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659620987711,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659620993734,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659620999762,CSE 8A,A50,084003,Miranda; Gregory Joseph,20,2,56,36
1659621005787,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659621011814,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659621017843,CSE 21,A01,084009,Braun; Oliver,7,0,70,63
1659621023871,CSE 30,A01,083370,Cao; Yingjun,0,21,40,40
1659621029894,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659621035919,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659621041942,CSE 141,A01,083374,Eldon; John,34,0,150,116
1659621047968,CSE 141L,A01,083376,Eldon; John,24,0,150,126
1659621053991,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659621060017,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659621066041,CSE 175,A01,084013,Kumar; Rakesh,7,0,25,18
1659621072064,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659621078090,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659621084120,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659621084120,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659621090148,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659621090148,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659621096175,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659621102201,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659621108224,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659621108224,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659621114253,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659621120278,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659621120278,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659621120278,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659621126304,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659621126304,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659621126304,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659621126304,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659621126304,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659621126304,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659621132332,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659621132332,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659621138356,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659621144380,MATH 20B,A01,084124,Um; Ko Woon,1,0,35,34
1659621144380,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659621144380,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659621144380,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659621150411,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659621150411,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659621150411,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659621150411,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659621150411,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659621150411,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659621150411,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659621150411,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659621156444,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659621156444,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659621156444,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659621156444,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659621162468,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659621162468,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659621162468,MATH 20E,A03,084140,Tran; Khoa Dang,5,0,32,27
1659621162468,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659621168497,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659621168497,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659621174528,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659621174528,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659621174528,MATH 103B,A03,094844,Carter; Anne Toulson,14,0,35,21
1659621174528,MATH 103B,A04,094845,Carter; Anne Toulson,24,0,35,11
1659621180558,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659621180558,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659621186588,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659621186588,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659621192617,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659621192617,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659621192617,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659621192617,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659621198647,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659621198647,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659621198647,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659621198647,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659621198647,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659621198647,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659621204671,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659621204671,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659621204671,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659621210695,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659621210695,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659621217747,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659621223778,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659621235833,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659621241857,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659621253908,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659621259931,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659621265964,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659621278009,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659621284034,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659621290058,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659621296083,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659621302111,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659621308139,CSE 8A,A50,084003,Miranda; Gregory Joseph,20,2,56,36
1659621314161,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659621320186,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659621326214,CSE 21,A01,084009,Braun; Oliver,7,0,70,63
1659621332241,CSE 30,A01,083370,Cao; Yingjun,0,21,40,40
1659621338268,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659621344298,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659621350322,CSE 141,A01,083374,Eldon; John,35,0,150,115
1659621356350,CSE 141L,A01,083376,Eldon; John,24,0,150,126
1659621362373,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659621368401,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659621374426,CSE 175,A01,084013,Kumar; Rakesh,7,0,25,18
1659621380453,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659621386476,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659621392500,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659621392500,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659621398524,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659621398524,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659621404553,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659621410576,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659621416599,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659621416599,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659621422622,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659621428652,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659621428652,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659621428652,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659621434677,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659621434677,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659621434677,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659621434677,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659621434677,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659621434677,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659621440704,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659621440704,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659621446727,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659621452755,MATH 20B,A01,084124,Um; Ko Woon,1,0,35,34
1659621452755,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659621452755,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659621452755,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659621458788,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659621458788,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659621458788,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659621458788,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659621458788,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659621458788,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659621458788,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659621458788,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659621464819,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659621464819,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659621464819,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659621464819,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659621470848,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659621470848,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659621470848,MATH 20E,A03,084140,Tran; Khoa Dang,5,0,32,27
1659621470848,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659621476872,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659621476872,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659621482902,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659621482902,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659621482902,MATH 103B,A03,094844,Carter; Anne Toulson,14,0,35,21
1659621482902,MATH 103B,A04,094845,Carter; Anne Toulson,24,0,35,11
1659621488929,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659621488929,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659621494964,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659621494964,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659621500993,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659621500993,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659621500993,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659621500993,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659621507019,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659621507019,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659621507019,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659621507019,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659621507019,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659621507019,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659621513043,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659621513043,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659621513043,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659621519068,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659621519068,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659621526215,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659621532244,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659621544297,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659621550321,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659621562372,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659621568401,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659621574430,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659621586480,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659621592505,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659621598531,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659621604558,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659621610585,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659621616608,CSE 8A,A50,084003,Miranda; Gregory Joseph,20,2,56,36
1659621622638,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659621628661,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659621634686,CSE 21,A01,084009,Braun; Oliver,8,0,70,62
1659621640714,CSE 30,A01,083370,Cao; Yingjun,0,21,40,40
1659621646738,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659621652777,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659621658805,CSE 141,A01,083374,Eldon; John,35,0,150,115
1659621664829,CSE 141L,A01,083376,Eldon; John,24,0,150,126
1659621670854,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659621676883,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659621682919,CSE 175,A01,084013,Kumar; Rakesh,7,0,25,18
1659621688943,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659621694967,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659621700994,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659621700994,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659621707016,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659621707016,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659621713055,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659621719080,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659621725118,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659621725118,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659621731146,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659621737172,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659621737172,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659621737172,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659621743199,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659621743199,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659621743199,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659621743199,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659621743199,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659621743199,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659621749223,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659621749223,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659621755253,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659621761283,MATH 20B,A01,084124,Um; Ko Woon,1,0,35,34
1659621761283,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659621761283,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659621761283,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659621767315,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659621767315,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659621767315,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659621767315,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659621767315,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659621767315,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659621767315,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659621767315,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659621773341,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659621773341,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659621773341,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659621773341,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659621779371,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659621779371,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659621779371,MATH 20E,A03,084140,Tran; Khoa Dang,5,0,32,27
1659621779371,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659621785398,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659621785398,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659621791426,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659621791426,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659621791426,MATH 103B,A03,094844,Carter; Anne Toulson,14,0,35,21
1659621791426,MATH 103B,A04,094845,Carter; Anne Toulson,24,0,35,11
1659621797455,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659621797455,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659621803483,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659621803483,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659621809515,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659621809515,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659621809515,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659621809515,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659621815546,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659621815546,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659621815546,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659621815546,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659621815546,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659621815546,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659621821571,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659621821571,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659621821571,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659621827600,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659621827600,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659621834661,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659621840687,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659621855565,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659621861590,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659621873649,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659621879672,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659621885699,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659621898005,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659621904037,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659621910062,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659621916086,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659621922115,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659621928151,CSE 8A,A50,084003,Miranda; Gregory Joseph,20,2,56,36
1659621934174,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659621940197,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659621946230,CSE 21,A01,084009,Braun; Oliver,8,0,70,62
1659621952259,CSE 30,A01,083370,Cao; Yingjun,0,21,40,40
1659621958283,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659621964307,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659621970373,CSE 141,A01,083374,Eldon; John,35,0,150,115
1659621976397,CSE 141L,A01,083376,Eldon; John,24,0,150,126
1659621982426,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659621988451,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659621994481,CSE 175,A01,084013,Kumar; Rakesh,7,0,25,18
1659622000509,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659622006537,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659622012576,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659622012576,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659622018605,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659622018605,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659622024635,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659622030660,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659622036694,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659622036694,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659622042717,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659622048749,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659622048749,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659622048749,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659622054777,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659622054777,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659622054777,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659622054777,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659622054777,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659622054777,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659622060804,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659622060804,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659622066828,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659622072855,MATH 20B,A01,084124,Um; Ko Woon,1,0,35,34
1659622072855,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659622072855,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659622072855,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659622078883,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659622078883,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659622078883,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659622078883,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659622078883,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659622078883,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659622078883,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659622078883,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659622084907,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659622084907,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659622084907,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659622084907,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659622090932,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659622090932,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659622090932,MATH 20E,A03,084140,Tran; Khoa Dang,5,0,32,27
1659622090932,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659622096960,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659622096960,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659622102998,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659622102998,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659622102998,MATH 103B,A03,094844,Carter; Anne Toulson,14,0,35,21
1659622102998,MATH 103B,A04,094845,Carter; Anne Toulson,24,0,35,11
1659622109022,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659622109022,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659622115045,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659622115045,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659622121078,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659622121078,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659622121078,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659622121078,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659622127101,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
