time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659698167333,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659702413523,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659702413523,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659702413523,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659702419561,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659702419561,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659702425585,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659702431618,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659702431618,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659702431618,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659702431618,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659702437650,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659702437650,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659702437650,MATH 20C,A03,083448,Mohammadi; Amir,8,0,37,29
1659702437650,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659702437650,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659702437650,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659702437650,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659702437650,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659702443686,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659702443686,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659702443686,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659702443686,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659702449711,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659702449711,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659702449711,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659702449711,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659702455742,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659702455742,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659702461775,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659702461775,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659702461775,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659702461775,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659702467805,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659702467805,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659702473831,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659702473831,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659702479855,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659702479855,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1659702479855,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659702479855,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659702485886,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659702485886,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,1,30,18
1659702485886,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659702485886,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659702485886,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659702485886,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659702491912,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659702491912,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659702491912,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659702497938,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659702497938,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659702505025,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659702511054,COGS 9,A01,083968,Shannon; Kyle Michael,9,0,70,61
1659702523107,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659702529131,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659702541187,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659702547216,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659702553241,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659702565297,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659702571330,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659702577359,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659702583386,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659702589410,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659702595435,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659702601465,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659702607489,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659702613525,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659702619558,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659702625583,CSE 100,A01,083372,Cao; Yingjun,1,9,60,59
1659702631608,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659702637633,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659702643657,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659702649682,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659702655707,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659702661733,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659702667758,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659702673784,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659702679808,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659702679808,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659702685838,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659702685838,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659702691865,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659702697891,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659702703916,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659702703916,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659702709940,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,29
1659702715966,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,4,37,46
1659702715966,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659702715966,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659702721999,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659702721999,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659702721999,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659702721999,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659702721999,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659702721999,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659702728024,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659702728024,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659702734046,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659702740080,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659702740080,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659702740080,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659702740080,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659702746113,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659702746113,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659702746113,MATH 20C,A03,083448,Mohammadi; Amir,8,0,37,29
1659702746113,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659702746113,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659702746113,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659702746113,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659702746113,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659702752138,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659702752138,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659702752138,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659702752138,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659702758167,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659702758167,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659702758167,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659702758167,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659702764194,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659702764194,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659702770224,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659702770224,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659702770224,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659702770224,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659702776254,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659702776254,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659702782295,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659702782295,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659702788318,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659702788318,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1659702788318,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659702788318,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659702794340,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659702794340,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,1,30,18
1659702794340,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659702794340,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659702794340,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659702794340,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659702800371,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659702800371,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659702800371,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659702806397,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659702806397,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659702813495,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659702819520,COGS 9,A01,083968,Shannon; Kyle Michael,9,0,70,61
1659702831571,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659702837596,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659702849647,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659702855673,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659702861714,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659702873767,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659702879792,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659702885824,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659702891857,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659702897882,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659702903918,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659702909945,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659702915977,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659702922001,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659702928025,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659702934052,CSE 100,A01,083372,Cao; Yingjun,1,9,60,59
1659702940080,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659702946105,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659702952139,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659702958235,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659702964262,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659702970291,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659702976321,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659702982346,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659702988372,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659702988372,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659702994397,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659702994397,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659703000433,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659703006464,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659703012500,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659703012500,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659703018530,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,29
1659703024556,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,4,37,46
1659703024556,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659703024556,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659703030591,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659703030591,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659703030591,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659703030591,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659703030591,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659703030591,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659703036615,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659703036615,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659703042640,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659703048664,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659703048664,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659703048664,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659703048664,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659703054699,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659703054699,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659703054699,MATH 20C,A03,083448,Mohammadi; Amir,8,0,37,29
1659703054699,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659703054699,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659703054699,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659703054699,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659703054699,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659703060739,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659703060739,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659703060739,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659703060739,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659703066769,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659703066769,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659703066769,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659703066769,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659703072793,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659703072793,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659703078818,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659703078818,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659703078818,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659703078818,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659703084848,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659703084848,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659703090878,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659703090878,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659703096903,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659703096903,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1659703096903,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659703096903,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659703102928,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659703102928,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,1,30,18
1659703102928,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659703102928,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659703102928,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659703102928,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659703108958,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659703108958,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659703108958,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659703114990,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659703114990,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659703122054,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659703128079,COGS 9,A01,083968,Shannon; Kyle Michael,9,0,70,61
1659703140128,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659703146162,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659703158210,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659703164233,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659703170257,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659703182308,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659703188332,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659703194357,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659703200400,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659703206425,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659703212449,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659703218472,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659703224496,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659703230520,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659703236548,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659703242580,CSE 100,A01,083372,Cao; Yingjun,1,9,60,59
1659703248605,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659703254629,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659703260655,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659703266685,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659703272709,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659703278736,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659703284763,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659703290793,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659703296817,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659703296817,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659703302845,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659703302845,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659703308869,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659703314897,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659703320926,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659703320926,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659703326955,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,29
1659703332981,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,4,37,46
1659703332981,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659703332981,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659703339017,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659703339017,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659703339017,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659703339017,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659703339017,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659703339017,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659703345048,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659703345048,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659703351082,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659703357124,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659703357124,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659703357124,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659703357124,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659703363176,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659703363176,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659703363176,MATH 20C,A03,083448,Mohammadi; Amir,8,0,37,29
1659703363176,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659703363176,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659703363176,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659703363176,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659703363176,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659703369212,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659703369212,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659703369212,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659703369212,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659703375249,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659703375249,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659703375249,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659703375249,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659703381287,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659703381287,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659703387314,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659703387314,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659703387314,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659703387314,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659703393340,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659703393340,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659703399374,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659703399374,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659703405412,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659703405412,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1659703405412,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659703405412,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659703411439,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659703411439,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,1,30,18
1659703411439,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659703411439,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659703411439,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659703411439,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659703417471,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659703417471,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659703417471,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659703423497,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659703423497,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659703430585,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659703436614,COGS 9,A01,083968,Shannon; Kyle Michael,9,0,70,61
1659703448671,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659703454696,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659703466750,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659703472776,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659703478800,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659703490854,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659703496885,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659703502914,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659703508938,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659703514968,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659703520994,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659703527018,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659703533050,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659703539076,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659703545107,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659703551131,CSE 100,A01,083372,Cao; Yingjun,1,9,60,59
1659703557263,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659703563288,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659703569313,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659703575345,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659703581372,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659703587401,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659703593427,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659703599453,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659703605480,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659703605480,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
