time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659736875010,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659743977861,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659743983887,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659743995940,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659744001968,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659744014019,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659744020045,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659744026071,COGS 107B,A01,083980,Mooshagian; Eric Frederick,7,0,83,76
1659744038209,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659744044233,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659744050256,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659744056290,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659744062313,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659744068342,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659744074366,CSE 11,A01,084005,Miranda; Gregory Joseph,9,1,115,106
1659744080394,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659744086416,CSE 21,A01,084009,Braun; Oliver,11,0,70,59
1659744092443,CSE 30,A01,083370,Cao; Yingjun,1,13,40,39
1659744098486,CSE 100,A01,083372,Cao; Yingjun,3,8,60,57
1659744104509,CSE 101,A01,084011,Braun; Oliver,7,1,70,63
1659744110531,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659744116555,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659744122578,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659744128603,CSE 142L,A01,093829,Tseng; Hung-Wei,19,0,60,41
1659744134635,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659744140659,CSE 190,A00,092508,Dubnov; Shlomo,6,0,20,14
1659744146685,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659744152709,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659744152709,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659744158731,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659744158731,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659744164756,ECE 107,A01,083390,Shevchenko; Valentin I,27,0,40,13
1659744170784,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659744176806,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659744176806,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659744182834,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659744188859,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659744188859,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659744188859,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659744194888,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659744194888,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659744194888,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659744194888,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659744194888,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659744194888,MATH 10C,B02,084115,Chung; Tai-Hsuan,21,0,30,9
1659744200917,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659744200917,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659744206943,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659744212974,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659744212974,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659744212974,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659744212974,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659744219003,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659744219003,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659744219003,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659744219003,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659744219003,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659744219003,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659744219003,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659744219003,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659744225034,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659744225034,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659744225034,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1659744225034,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659744231062,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659744231062,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659744231062,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659744231062,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659744237089,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659744237089,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659744243115,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659744243115,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659744243115,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659744243115,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659744249148,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659744249148,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659744255176,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659744255176,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659744261218,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659744261218,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659744261218,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659744261218,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659744267242,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659744267242,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659744267242,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659744267242,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659744267242,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659744267242,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659744273271,MATH 193B,A01,083463,Rotar; Vladimir,8,0,32,24
1659744273271,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659744273271,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659744279297,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659744279297,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659744286364,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659744292387,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659744304439,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659744310466,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659744322511,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659744328534,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659744334565,COGS 107B,A01,083980,Mooshagian; Eric Frederick,7,0,83,76
1659744346613,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659744352637,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659744358669,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659744364702,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659744370729,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659744376753,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659744382777,CSE 11,A01,084005,Miranda; Gregory Joseph,9,1,115,106
1659744388804,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659744394831,CSE 21,A01,084009,Braun; Oliver,11,0,70,59
1659744400853,CSE 30,A01,083370,Cao; Yingjun,1,13,40,39
1659744406879,CSE 100,A01,083372,Cao; Yingjun,3,8,60,57
1659744412906,CSE 101,A01,084011,Braun; Oliver,7,1,70,63
1659744418935,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659744424956,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659744430983,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659744437006,CSE 142L,A01,093829,Tseng; Hung-Wei,19,0,60,41
1659744443028,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659744449054,CSE 190,A00,092508,Dubnov; Shlomo,6,0,20,14
1659744455077,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659744461100,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659744461100,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659744467123,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659744467123,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659744473146,ECE 107,A01,083390,Shevchenko; Valentin I,27,0,40,13
1659744479170,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659744485203,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659744485203,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659744491225,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659744497255,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659744497255,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659744497255,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659744503279,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659744503279,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659744503279,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659744503279,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659744503279,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659744503279,MATH 10C,B02,084115,Chung; Tai-Hsuan,21,0,30,9
1659744509307,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659744509307,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659744515330,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659744521358,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659744521358,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659744521358,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659744521358,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659744527389,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659744527389,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659744527389,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659744527389,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659744527389,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659744527389,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659744527389,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659744527389,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659744533413,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659744533413,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659744533413,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1659744533413,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659744539439,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659744539439,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659744539439,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659744539439,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659744545462,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659744545462,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659744551485,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659744551485,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659744551485,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659744551485,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659744557512,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659744557512,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659744563535,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659744563535,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659744569563,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659744569563,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659744569563,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659744569563,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659744575602,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659744575602,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659744575602,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659744575602,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659744575602,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659744575602,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659744591511,MATH 193B,A01,083463,Rotar; Vladimir,8,0,32,24
1659744591511,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659744591511,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659744597538,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659744597538,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659744604604,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659744610631,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659744622684,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659744628712,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659744640839,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659744646866,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659744652900,COGS 107B,A01,083980,Mooshagian; Eric Frederick,7,0,83,76
1659744664960,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659744670989,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659744677013,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659744683037,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659744689060,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659744695082,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659744701110,CSE 11,A01,084005,Miranda; Gregory Joseph,9,1,115,106
1659744707133,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659744713155,CSE 21,A01,084009,Braun; Oliver,11,0,70,59
1659744719186,CSE 30,A01,083370,Cao; Yingjun,1,13,40,39
1659744725209,CSE 100,A01,083372,Cao; Yingjun,3,8,60,57
1659744731240,CSE 101,A01,084011,Braun; Oliver,7,1,70,63
1659744737264,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659744743287,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659744749316,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659744755343,CSE 142L,A01,093829,Tseng; Hung-Wei,19,0,60,41
1659744761368,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659744767396,CSE 190,A00,092508,Dubnov; Shlomo,6,0,20,14
1659744773418,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659744779445,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659744779445,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659744785471,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659744785471,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659744791504,ECE 107,A01,083390,Shevchenko; Valentin I,27,0,40,13
1659744797528,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659744803551,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659744803551,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659744809575,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659744815600,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659744815600,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659744815600,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659744821631,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659744821631,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659744821631,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659744821631,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659744821631,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659744821631,MATH 10C,B02,084115,Chung; Tai-Hsuan,21,0,30,9
1659744827661,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659744827661,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659744833689,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659744839720,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659744839720,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659744839720,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659744839720,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659744845746,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659744845746,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659744845746,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659744845746,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659744845746,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659744845746,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659744845746,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659744845746,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659744851776,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659744851776,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659744851776,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1659744851776,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659744857802,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659744857802,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659744857802,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659744857802,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659744863826,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659744863826,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659744869855,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659744869855,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659744869855,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659744869855,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659744875884,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659744875884,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659744881906,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659744881906,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659744887935,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659744887935,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659744887935,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659744887935,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659744893965,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659744893965,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659744893965,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659744893965,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659744893965,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659744893965,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659744899992,MATH 193B,A01,083463,Rotar; Vladimir,8,0,32,24
1659744899992,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659744899992,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659744906019,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659744906019,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659744913078,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659744919100,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659744931151,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659744937175,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659744949225,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659744955251,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659744961285,COGS 107B,A01,083980,Mooshagian; Eric Frederick,7,0,83,76
1659744973347,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659744979374,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659744985404,COGS 177,A00,083368,Tung; Janet C,3,0,68,65
1659744991428,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659744997457,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659745003484,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659745009508,CSE 11,A01,084005,Miranda; Gregory Joseph,9,1,115,106
1659745015535,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659745021562,CSE 21,A01,084009,Braun; Oliver,11,0,70,59
1659745027588,CSE 30,A01,083370,Cao; Yingjun,1,13,40,39
1659745033612,CSE 100,A01,083372,Cao; Yingjun,3,8,60,57
1659745039634,CSE 101,A01,084011,Braun; Oliver,7,1,70,63
1659745045664,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659745051688,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659745057711,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659745063735,CSE 142L,A01,093829,Tseng; Hung-Wei,19,0,60,41
1659745069773,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659745075797,CSE 190,A00,092508,Dubnov; Shlomo,6,0,20,14
1659745081824,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659745087850,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659745087850,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659745093881,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659745093881,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659745099906,ECE 107,A01,083390,Shevchenko; Valentin I,27,0,40,13
1659745105933,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659745111956,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659745111956,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659745117978,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659745124001,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659745124001,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659745124001,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659745130024,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659745130024,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659745130024,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659745130024,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659745130024,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659745130024,MATH 10C,B02,084115,Chung; Tai-Hsuan,21,0,30,9
1659745136048,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659745136048,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659745142075,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659745148102,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659745148102,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659745148102,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659745148102,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659745154129,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659745154129,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659745154129,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659745154129,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659745154129,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659745154129,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659745154129,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659745154129,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659745160156,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659745160156,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659745160156,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1659745160156,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659745166190,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659745166190,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659745166190,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659745166190,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659745172213,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659745172213,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659745178237,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659745178237,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659745178237,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659745178237,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659745184261,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659745184261,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659745190292,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659745190292,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659745196318,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659745196318,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
