time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659180469268,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659197117231,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659197123255,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659197123255,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659197130349,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659197136381,COGS 9,A01,083968,Shannon; Kyle Michael,2,0,70,68
1659197148439,COGS 17,A01,092679,Semenuks; Arturs,4,0,94,90
1659197154465,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1659197166532,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659197172560,COGS 102A,A01,083978,Johnson; Christine M.,12,0,45,33
1659197178587,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659197190646,COGS 118B,A01,083367,Gupta; Anjum,2,0,47,45
1659197196681,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659197202712,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659197208737,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659197214770,COGS 187A,A01,083988,Boyle; Mary E. T.,1,0,68,67
1659197220797,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659197226894,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659197232921,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659197238945,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659197244971,CSE 30,A01,083370,Cao; Yingjun,1,35,40,39
1659197250997,CSE 100,A01,083372,Cao; Yingjun,1,16,60,59
1659197257024,CSE 101,A01,084011,Braun; Oliver,0,5,70,70
1659197263053,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659197269084,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659197275118,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659197281147,CSE 142L,A01,093829,Tseng; Hung-Wei,16,0,60,44
1659197287173,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659197293204,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659197299230,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659197305269,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659197305269,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659197311301,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659197311301,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659197317328,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659197323357,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659197329388,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659197329388,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659197335419,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659197341448,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659197341448,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659197341448,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659197347496,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659197347496,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659197347496,MATH 10C,A03,094841,Suk; Andrew Hoon,5,0,37,32
1659197347496,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659197347496,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659197347496,MATH 10C,B02,084115,Chung; Tai-Hsuan,16,0,30,14
1659197353524,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659197353524,MATH 18,A02,084119,Harel; Guershon,1,0,30,29
1659197359559,MATH 20A,A01,093429,Staff,0,6,0,23
1659197365594,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659197365594,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659197365594,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659197365594,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659197371621,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659197371621,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659197371621,MATH 20C,A03,083448,Mohammadi; Amir,4,0,37,33
1659197371621,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659197371621,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659197371621,MATH 20C,B02,083452,Hammock; Frances H,5,0,37,32
1659197371621,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659197371621,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659197377651,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659197377651,MATH 20D,A02,084129,Bach; Quang Tran,12,0,30,18
1659197377651,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659197377651,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659197383684,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659197383684,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659197383684,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659197383684,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659197389709,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659197389709,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659197395740,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659197395740,MATH 103B,A02,083457,Carter; Anne Toulson,7,0,35,28
1659197395740,MATH 103B,A03,094844,Carter; Anne Toulson,6,0,35,29
1659197395740,MATH 103B,A04,094845,Carter; Anne Toulson,8,0,35,27
1659197401766,MATH 109,A01,084146,Salehi Golsefidy; Alireza,6,0,35,29
1659197401766,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659197407801,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659197407801,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659197413841,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659197413841,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659197413841,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659197413841,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659197419867,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,6,0,30,24
1659197419867,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659197419867,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659197419867,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659197419867,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1659197419867,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659197425893,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659197425893,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659197425893,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659197431923,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659197431923,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659197439022,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659197445055,COGS 9,A01,083968,Shannon; Kyle Michael,2,0,70,68
1659197457114,COGS 17,A01,092679,Semenuks; Arturs,4,0,94,90
1659197463150,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1659197475197,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659197481226,COGS 102A,A01,083978,Johnson; Christine M.,12,0,45,33
1659197487249,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659197499300,COGS 118B,A01,083367,Gupta; Anjum,2,0,47,45
1659197505326,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659197511356,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659197517386,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659197523412,COGS 187A,A01,083988,Boyle; Mary E. T.,1,0,68,67
1659197529444,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659197535482,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659197541507,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659197547537,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659197553568,CSE 30,A01,083370,Cao; Yingjun,1,35,40,39
1659197559595,CSE 100,A01,083372,Cao; Yingjun,1,16,60,59
1659197565628,CSE 101,A01,084011,Braun; Oliver,0,5,70,70
1659197571652,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659197577683,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659197583713,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659197589740,CSE 142L,A01,093829,Tseng; Hung-Wei,16,0,60,44
1659197595765,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659197601789,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659197607825,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659197613852,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659197613852,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659197619882,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659197619882,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659197625915,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659197631946,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659197637970,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659197637970,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659197643994,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659197650021,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659197650021,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659197650021,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659197656057,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659197656057,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659197656057,MATH 10C,A03,094841,Suk; Andrew Hoon,5,0,37,32
1659197656057,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659197656057,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659197656057,MATH 10C,B02,084115,Chung; Tai-Hsuan,16,0,30,14
1659197662086,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659197662086,MATH 18,A02,084119,Harel; Guershon,1,0,30,29
1659197668115,MATH 20A,A01,093429,Staff,0,6,0,23
1659197674145,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659197674145,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659197674145,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659197674145,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659197680172,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659197680172,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659197680172,MATH 20C,A03,083448,Mohammadi; Amir,4,0,37,33
1659197680172,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659197680172,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659197680172,MATH 20C,B02,083452,Hammock; Frances H,5,0,37,32
1659197680172,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659197680172,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659197686199,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659197686199,MATH 20D,A02,084129,Bach; Quang Tran,12,0,30,18
1659197686199,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659197686199,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659197692225,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659197692225,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659197692225,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659197692225,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659197698253,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659197698253,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659197704284,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659197704284,MATH 103B,A02,083457,Carter; Anne Toulson,7,0,35,28
1659197704284,MATH 103B,A03,094844,Carter; Anne Toulson,6,0,35,29
1659197704284,MATH 103B,A04,094845,Carter; Anne Toulson,8,0,35,27
1659197710315,MATH 109,A01,084146,Salehi Golsefidy; Alireza,6,0,35,29
1659197710315,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659197716340,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659197716340,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659197722366,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659197722366,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659197722366,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659197722366,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659197728393,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,6,0,30,24
1659197728393,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659197728393,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659197728393,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659197728393,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1659197728393,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659197734422,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659197734422,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659197734422,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659197740449,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659197740449,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659197747525,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659197753554,COGS 9,A01,083968,Shannon; Kyle Michael,2,0,70,68
1659197765607,COGS 17,A01,092679,Semenuks; Arturs,4,0,94,90
1659197771631,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1659197783679,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659197789708,COGS 102A,A01,083978,Johnson; Christine M.,12,0,45,33
1659197795731,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659197807782,COGS 118B,A01,083367,Gupta; Anjum,2,0,47,45
1659197813806,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659197819830,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659197825942,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659197831966,COGS 187A,A01,083988,Boyle; Mary E. T.,1,0,68,67
1659197837993,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659197844018,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659197850059,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659197856091,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659197862116,CSE 30,A01,083370,Cao; Yingjun,1,35,40,39
1659197868139,CSE 100,A01,083372,Cao; Yingjun,1,16,60,59
1659197874164,CSE 101,A01,084011,Braun; Oliver,0,5,70,70
1659197880194,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659197886220,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659197892244,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659197898270,CSE 142L,A01,093829,Tseng; Hung-Wei,16,0,60,44
1659197904296,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659197910321,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659197916346,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659197922371,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659197922371,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659197928397,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659197928397,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659197934433,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659197940459,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659197946489,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659197946489,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659197952515,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659197958541,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659197958541,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659197958541,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659197964569,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659197964569,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659197964569,MATH 10C,A03,094841,Suk; Andrew Hoon,5,0,37,32
1659197964569,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659197964569,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659197964569,MATH 10C,B02,084115,Chung; Tai-Hsuan,16,0,30,14
1659197970593,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659197970593,MATH 18,A02,084119,Harel; Guershon,1,0,30,29
1659197976617,MATH 20A,A01,093429,Staff,0,6,0,23
1659197982648,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659197982648,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659197982648,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659197982648,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659197988676,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659197988676,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659197988676,MATH 20C,A03,083448,Mohammadi; Amir,4,0,37,33
1659197988676,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659197988676,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659197988676,MATH 20C,B02,083452,Hammock; Frances H,5,0,37,32
1659197988676,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659197988676,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659197994702,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659197994702,MATH 20D,A02,084129,Bach; Quang Tran,12,0,30,18
1659197994702,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659197994702,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659198000727,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659198000727,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659198000727,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659198000727,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659198006753,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659198006753,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659198012782,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659198012782,MATH 103B,A02,083457,Carter; Anne Toulson,7,0,35,28
1659198012782,MATH 103B,A03,094844,Carter; Anne Toulson,6,0,35,29
1659198012782,MATH 103B,A04,094845,Carter; Anne Toulson,8,0,35,27
1659198018812,MATH 109,A01,084146,Salehi Golsefidy; Alireza,6,0,35,29
1659198018812,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659198024835,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659198024835,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659198030860,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659198030860,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659198030860,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659198030860,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659198036901,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,6,0,30,24
1659198036901,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659198036901,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659198036901,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659198036901,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1659198036901,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659198042931,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659198042931,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659198042931,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659198048954,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659198048954,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659198056040,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659198062069,COGS 9,A01,083968,Shannon; Kyle Michael,2,0,70,68
1659198074126,COGS 17,A01,092679,Semenuks; Arturs,4,0,94,90
1659198080150,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1659198092203,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659198098227,COGS 102A,A01,083978,Johnson; Christine M.,12,0,45,33
1659198104250,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659198116299,COGS 118B,A01,083367,Gupta; Anjum,2,0,47,45
1659198122327,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659198128351,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659198134376,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659198140404,COGS 187A,A01,083988,Boyle; Mary E. T.,1,0,68,67
1659198146432,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659198152460,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659198158496,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659198164522,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659198170547,CSE 30,A01,083370,Cao; Yingjun,1,35,40,39
1659198176572,CSE 100,A01,083372,Cao; Yingjun,1,16,60,59
1659198182596,CSE 101,A01,084011,Braun; Oliver,0,5,70,70
1659198188622,CSE 141,A01,083374,Eldon; John,14,0,150,136
1659198194655,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659198200680,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659198206707,CSE 142L,A01,093829,Tseng; Hung-Wei,16,0,60,44
1659198212732,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659198218762,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659198224793,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659198230819,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659198230819,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659198236845,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659198236845,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659198242878,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659198248910,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659198254938,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659198254938,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659198260973,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659198266998,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659198266998,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659198266998,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659198273025,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659198273025,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659198273025,MATH 10C,A03,094841,Suk; Andrew Hoon,5,0,37,32
1659198273025,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659198273025,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659198273025,MATH 10C,B02,084115,Chung; Tai-Hsuan,16,0,30,14
1659198279051,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659198279051,MATH 18,A02,084119,Harel; Guershon,1,0,30,29
1659198285112,MATH 20A,A01,093429,Staff,0,6,0,23
1659198291141,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659198291141,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659198291141,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659198291141,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659198297169,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659198297169,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659198297169,MATH 20C,A03,083448,Mohammadi; Amir,4,0,37,33
1659198297169,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659198297169,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659198297169,MATH 20C,B02,083452,Hammock; Frances H,5,0,37,32
1659198297169,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659198297169,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659198303196,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659198303196,MATH 20D,A02,084129,Bach; Quang Tran,12,0,30,18
1659198303196,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659198303196,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659198309225,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659198309225,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659198309225,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659198309225,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659198315250,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659198315250,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659198321278,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659198321278,MATH 103B,A02,083457,Carter; Anne Toulson,7,0,35,28
1659198321278,MATH 103B,A03,094844,Carter; Anne Toulson,6,0,35,29
1659198321278,MATH 103B,A04,094845,Carter; Anne Toulson,8,0,35,27
1659198327302,MATH 109,A01,084146,Salehi Golsefidy; Alireza,6,0,35,29
1659198327302,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659198333333,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659198333333,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659198339359,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
