time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659525458418,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659538094193,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659538094193,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659538094193,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659538094193,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659538100225,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659538100225,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659538100225,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659538100225,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659538106253,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659538106253,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659538112276,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659538112276,MATH 103B,A02,083457,Carter; Anne Toulson,21,0,35,14
1659538112276,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659538112276,MATH 103B,A04,094845,Carter; Anne Toulson,23,0,35,12
1659538118305,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659538118305,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659538124328,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659538124328,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659538130378,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659538130378,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659538130378,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659538130378,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659538136412,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659538136412,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659538136412,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659538136412,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659538136412,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659538136412,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659538142446,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659538142446,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659538142446,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659538148472,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659538148472,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659538155536,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659538161560,COGS 9,A01,083968,Shannon; Kyle Michael,2,1,70,68
1659538173610,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659538179632,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659538191687,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659538197714,COGS 102A,A01,083978,Johnson; Christine M.,20,0,45,25
1659538203739,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659538215790,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659538221814,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659538227841,COGS 177,A00,083368,Tung; Janet C,3,0,68,65
1659538233868,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659538239891,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659538245919,CSE 8A,A50,084003,Miranda; Gregory Joseph,18,2,56,38
1659538251946,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659538257969,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659538263995,CSE 21,A01,084009,Braun; Oliver,6,0,70,64
1659538270023,CSE 30,A01,083370,Cao; Yingjun,0,23,40,40
1659538276046,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659538282075,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659538288099,CSE 141,A01,083374,Eldon; John,29,0,150,121
1659538294126,CSE 141L,A01,083376,Eldon; John,17,0,150,133
1659538300154,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659538306179,CSE 142L,A01,093829,Tseng; Hung-Wei,13,0,60,47
1659538312204,CSE 175,A01,084013,Kumar; Rakesh,5,0,25,20
1659538318229,CSE 190,A00,092508,Dubnov; Shlomo,1,0,20,19
1659538324257,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659538330280,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659538330280,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659538336309,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659538336309,ECE 101,A02,084054,Baghdadchi; Saharnaz,15,0,37,22
1659538342335,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659538348374,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659538354400,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659538354400,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659538360427,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659538366454,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659538366454,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659538366454,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659538372479,MATH 10C,A01,083443,Suk; Andrew Hoon,1,0,37,36
1659538372479,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659538372479,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659538372479,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659538372479,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659538372479,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659538378507,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659538378507,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659538384531,MATH 20A,A01,093429,Staff,0,3,0,23
1659538390556,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659538390556,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659538390556,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659538390556,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659538396594,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659538396594,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659538396594,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659538396594,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659538396594,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659538396594,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659538396594,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659538396594,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659538402616,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659538402616,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659538402616,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659538402616,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659538408640,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659538408640,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659538408640,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659538408640,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659538414666,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659538414666,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659538420690,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659538420690,MATH 103B,A02,083457,Carter; Anne Toulson,21,0,35,14
1659538420690,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659538420690,MATH 103B,A04,094845,Carter; Anne Toulson,23,0,35,12
1659538426712,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659538426712,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659538432746,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659538432746,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659538438776,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659538438776,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659538438776,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659538438776,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659538444799,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659538444799,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659538444799,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659538444799,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659538444799,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659538444799,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659538450825,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659538450825,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659538450825,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659538456849,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659538456849,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659538463903,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659538469929,COGS 9,A01,083968,Shannon; Kyle Michael,2,1,70,68
1659538481986,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659538488010,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659538500059,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659538506083,COGS 102A,A01,083978,Johnson; Christine M.,20,0,45,25
1659538512107,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659538524156,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659538530179,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659538536205,COGS 177,A00,083368,Tung; Janet C,3,0,68,65
1659538542234,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659538548267,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659538554290,CSE 8A,A50,084003,Miranda; Gregory Joseph,18,2,56,38
1659538560312,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659538566348,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659538572381,CSE 21,A01,084009,Braun; Oliver,6,0,70,64
1659538578418,CSE 30,A01,083370,Cao; Yingjun,0,23,40,40
1659538584442,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659538590470,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659538596497,CSE 141,A01,083374,Eldon; John,29,0,150,121
1659538602527,CSE 141L,A01,083376,Eldon; John,17,0,150,133
1659538608550,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659538614579,CSE 142L,A01,093829,Tseng; Hung-Wei,13,0,60,47
1659538620606,CSE 175,A01,084013,Kumar; Rakesh,5,0,25,20
1659538626630,CSE 190,A00,092508,Dubnov; Shlomo,1,0,20,19
1659538632662,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659538638687,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659538638687,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659538644710,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659538644710,ECE 101,A02,084054,Baghdadchi; Saharnaz,15,0,37,22
1659538650734,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659538656764,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659538662788,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659538662788,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659538668886,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659538674909,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659538674909,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659538674909,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659538680939,MATH 10C,A01,083443,Suk; Andrew Hoon,1,0,37,36
1659538680939,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659538680939,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659538680939,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659538680939,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659538680939,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659538686963,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659538686963,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659538692987,MATH 20A,A01,093429,Staff,0,3,0,23
1659538699018,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659538699018,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659538699018,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659538699018,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659538705048,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659538705048,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659538705048,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659538705048,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659538705048,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659538705048,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659538705048,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659538705048,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659538711072,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659538711072,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659538711072,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659538711072,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659538717100,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659538717100,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659538717100,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659538717100,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659538723123,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659538723123,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659538729148,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659538729148,MATH 103B,A02,083457,Carter; Anne Toulson,21,0,35,14
1659538729148,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659538729148,MATH 103B,A04,094845,Carter; Anne Toulson,23,0,35,12
1659538735171,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659538735171,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659538741199,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659538741199,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659538747233,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659538747233,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659538747233,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659538747233,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659538753263,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659538753263,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659538753263,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659538753263,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659538753263,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659538753263,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659538759287,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659538759287,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659538759287,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659538765310,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659538765310,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659538772369,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659538778398,COGS 9,A01,083968,Shannon; Kyle Michael,2,1,70,68
1659538790457,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659538796489,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659538808544,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659538814569,COGS 102A,A01,083978,Johnson; Christine M.,20,0,45,25
1659538820593,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659538832642,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659538838669,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659538844695,COGS 177,A00,083368,Tung; Janet C,3,0,68,65
1659538850718,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659538856744,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659538862768,CSE 8A,A50,084003,Miranda; Gregory Joseph,18,2,56,38
1659538868795,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659538874829,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659538880854,CSE 21,A01,084009,Braun; Oliver,6,0,70,64
1659538886886,CSE 30,A01,083370,Cao; Yingjun,0,23,40,40
1659538892910,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659538898937,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659538904961,CSE 141,A01,083374,Eldon; John,29,0,150,121
1659538910991,CSE 141L,A01,083376,Eldon; John,17,0,150,133
1659538917014,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659538923038,CSE 142L,A01,093829,Tseng; Hung-Wei,13,0,60,47
1659538929064,CSE 175,A01,084013,Kumar; Rakesh,5,0,25,20
1659538935091,CSE 190,A00,092508,Dubnov; Shlomo,1,0,20,19
1659538941117,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659538947147,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659538947147,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659538953174,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659538953174,ECE 101,A02,084054,Baghdadchi; Saharnaz,15,0,37,22
1659538959208,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659538965238,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659538971264,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659538971264,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659538977287,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659538983310,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659538983310,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659538983310,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659538989334,MATH 10C,A01,083443,Suk; Andrew Hoon,1,0,37,36
1659538989334,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659538989334,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659538989334,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659538989334,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659538989334,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659538995361,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659538995361,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659539001385,MATH 20A,A01,093429,Staff,0,3,0,23
1659539007413,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659539007413,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659539007413,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659539007413,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659539013452,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659539013452,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659539013452,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659539013452,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659539013452,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659539013452,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659539013452,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659539013452,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659539019481,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659539019481,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659539019481,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659539019481,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659539025517,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659539025517,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659539025517,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659539025517,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659539031546,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659539031546,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659539037569,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659539037569,MATH 103B,A02,083457,Carter; Anne Toulson,21,0,35,14
1659539037569,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659539037569,MATH 103B,A04,094845,Carter; Anne Toulson,23,0,35,12
1659539043594,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659539043594,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659539049628,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659539049628,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659539055652,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659539055652,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659539055652,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659539055652,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659539061676,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659539061676,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659539061676,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659539061676,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659539061676,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659539061676,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659539067700,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659539067700,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659539067700,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659539073723,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659539073723,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659539080773,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659539086794,COGS 9,A01,083968,Shannon; Kyle Michael,2,1,70,68
1659539098838,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659539104867,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659539116914,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659539122937,COGS 102A,A01,083978,Johnson; Christine M.,20,0,45,25
1659539128961,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659539141009,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659539147039,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659539153079,COGS 177,A00,083368,Tung; Janet C,3,0,68,65
1659539159105,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659539165128,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659539171155,CSE 8A,A50,084003,Miranda; Gregory Joseph,18,2,56,38
1659539177182,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659539183220,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659539189244,CSE 21,A01,084009,Braun; Oliver,6,0,70,64
1659539195268,CSE 30,A01,083370,Cao; Yingjun,0,23,40,40
1659539201293,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659539207320,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659539213344,CSE 141,A01,083374,Eldon; John,29,0,150,121
1659539219370,CSE 141L,A01,083376,Eldon; John,17,0,150,133
1659539225397,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659539231420,CSE 142L,A01,093829,Tseng; Hung-Wei,13,0,60,47
1659539237451,CSE 175,A01,084013,Kumar; Rakesh,5,0,25,20
1659539243483,CSE 190,A00,092508,Dubnov; Shlomo,1,0,20,19
1659539249511,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659539255543,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659539255543,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659539261568,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659539261568,ECE 101,A02,084054,Baghdadchi; Saharnaz,15,0,37,22
1659539267665,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659539273691,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659539279718,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659539279718,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659539285740,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659539291768,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659539291768,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659539291768,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659539297798,MATH 10C,A01,083443,Suk; Andrew Hoon,1,0,37,36
1659539297798,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659539297798,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659539297798,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659539297798,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659539297798,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659539303827,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
